,OFFICER REPORTED CRASHES THAT OCCURRED ON SR 405 MAINLINE MP 13.62 - 30.32,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40
644,State Route,King,Bellevue,405,14.55,,No,E855429,2018-10-25 00:00:00,13:41,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Overcast,Wet,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,North,Vehicle Stopped,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 1 Decreasing Milepost,1223969.52,841306.77
645,State Route,King,Bellevue,405,14.56,,No,3521962,2012-03-14 00:00:00,17:38,No Apparent Injury,0,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,South,North,South,Vehicle Stopped,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 3 Increasing Milepost,1224053.784,841347.604
646,State Route,King,Bellevue,405,14.56,,No,3661558,2014-04-29 00:00:00,12:40,Possible Injury,2,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",At Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,North,South,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 1 Decreasing Milepost,1223972.68,841365.29
647,State Route,King,Bellevue,405,14.56,,No,E532686,2016-04-01 00:00:00,17:14,Suspected Minor Injury,2,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,Vehicle Stopped,Vehicle Stopped,Inattention,Exceeding Reas. Safe Speed,,None,,,,,,Lane 3 Decreasing Milepost,1223975.4,841368.49
648,State Route,King,Bellevue,405,14.57,,No,E320932,2014-03-27 00:00:00,17:24,No Apparent Injury,0,0,2,0,0,Passenger Car,Truck Tractor & Semi-Trailer,At Intersection and Related,Overcast,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Merging (Entering Traffic),Going Straight Ahead,North,South,North,South,Inattention,,,Inattention,,,,,,Lane 1 Decreasing Milepost,1223976.12,841416.57
649,State Route,King,Bellevue,405,14.57,,No,E598689,2016-10-12 00:00:00,11:48,Possible Injury,1,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",At Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,Vehicle Stopped,Vehicle Stopped,Follow Too Closely,,,None,,,,,,Lane 1 Decreasing Milepost,1223974.69,841421.95
650,State Route,King,Bellevue,405,14.57,,No,E855230,2018-10-25 00:00:00,18:29,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",At Intersection and Not Related,Raining,Wet,Dark-Street Lights On,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,North,South,North,South,Other,,,None,,,,,,Lane 3 Decreasing Milepost,1223978.62,841455.95
651,State Route,King,Bellevue,405,14.58,,No,3664493,2012-08-25 00:00:00,12:55,Possible Injury,1,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 1 Increasing Milepost,1224062.198,841452.959
652,State Route,King,Bellevue,405,14.58,,No,E299931,2014-01-09 00:00:00,08:30,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,West,South,Vehicle Stopped,Vehicle Stopped,Inattention,Follow Too Closely,,None,,,,,,Lane 1 Decreasing Milepost,1223979.33,841464.44
653,State Route,King,Bellevue,405,14.58,,No,E431578,2015-05-28 00:00:00,13:53,Possible Injury,1,0,2,0,0,"Truck (Flatbad,Van,etc)","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Inattention,Follow Too Closely,,Other,,,,,,Lane 2 Decreasing Milepost,1223981.37,841458.1
654,State Route,King,Bellevue,405,14.58,,No,E440705,2015-06-30 00:00:00,16:45,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",At Intersection and Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Other*,Other*,South,North,South,North,Other,,,Other,,,,,,Lane 1 Increasing Milepost,1224059.18,841450.96
655,State Route,King,Bellevue,405,14.58,,No,E676009,2017-05-24 00:00:00,09:09,No Apparent Injury,0,0,3,0,0,Passenger Car,Passenger Car,At Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,South,North,Vehicle Stopped,Vehicle Stopped,Follow Too Closely,,,None,,,,,,Lane 1 Increasing Milepost,1224062.2,841452.96
656,State Route,King,Bellevue,405,14.58,,No,E826633,2018-08-03 00:00:00,12:22,Possible Injury,2,0,3,0,0,Bus or Motor Stage,"Pickup,Panel Truck or Vanette under 10,000 lb",At Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,Vehicle Stopped,Vehicle Stopped,Inattention,Exceeding Reas. Safe Speed,"Driver Interacting with Passengers, Anim",None,,,,,,Lane 4 Decreasing Milepost,1223982.55,841499.6
657,State Route,King,Bellevue,405,14.59,,No,E471835,2015-10-12 00:00:00,21:02,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Truck Tractor & Semi-Trailer,Not at Intersection and Not Related,Raining,Wet,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 2 Increasing Milepost,1224066.25,841503.68
658,State Route,King,Bellevue,405,14.6,,No,E215332,2012-12-05 00:00:00,17:37,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Overcast,Wet,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 3 Decreasing Milepost,1223989.869,841591.942
659,State Route,King,Bellevue,405,14.6,,No,E215345,2012-12-05 00:00:00,17:47,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Overcast,Wet,Dark-Street Lights On,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,North,South,North,South,Did Not Grant RW to Vehicle,,,None,,,,,,Lane 3 Decreasing Milepost,1223989.869,841591.942
660,State Route,King,Bellevue,405,14.6,,No,E431373,2015-06-07 00:00:00,02:30,Possible Injury,2,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",At Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Under Influence of Alcohol,Inattention,Exceeding Reas. Safe Speed,None,,,,,,Lane 4 Increasing Milepost,1224071.51,841555.97
661,State Route,King,Bellevue,405,14.6,,No,E684427,2017-06-21 00:00:00,16:04,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",At Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Going Straight Ahead,Going Straight Ahead,North,South,North,South,Driver Not Distracted,,,Driver Not Distracted,,,,,,Lane 2 Decreasing Milepost,1223989.87,841591.94
662,State Route,King,Bellevue,405,14.6,,No,E737255,2017-11-15 00:00:00,16:23,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-Street Lights On,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,North,South,North,South,Did Not Grant RW to Vehicle,,,None,,,,,,Lane 1 Decreasing Milepost,1223989.87,841591.94
663,State Route,King,Bellevue,405,14.61,,No,E530642,2016-03-23 00:00:00,17:31,Possible Injury,4,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Exceeding Reas. Safe Speed,Follow Too Closely,,None,,,,,,Lane 3 Decreasing Milepost,1223997.31,841669.11
664,State Route,King,Bellevue,405,14.62,,No,E254653,2013-06-24 00:00:00,12:20,No Apparent Injury,0,0,1,0,0,Passenger Car,,At Intersection and Not Related,Overcast,Dry,Daylight,Concrete Barrier/Jersey Barrier - Face,Going Straight Ahead,,North,South,,,Inattention,Exceeding Reas. Safe Speed,,,,,,,,Median Shoulder Decreasing Milepost,1224005.81,841729
665,State Route,King,Bellevue,405,14.62,,No,E502972,2015-12-18 00:00:00,16:55,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,At Intersection and Not Related,Overcast,Dry,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Slowing,Slowing,North,South,North,South,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 4 Decreasing Milepost,1224008.53,841731.71
666,State Route,King,Bellevue,405,14.62,,No,E573247,2016-08-03 00:00:00,17:54,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",At Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 3 Decreasing Milepost,1224003.68,841718.52
667,State Route,King,Bellevue,405,14.63,,No,3664477,2012-07-26 00:00:00,17:03,Possible Injury,1,0,3,0,0,Passenger Car,Passenger Car,At Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,South,North,South,Vehicle Stopped,Follow Too Closely,Other Driver Distractions Inside Vehicle,,None,,,,,,Lane 4 Increasing Milepost,1224091.256,841713.698
668,State Route,King,Bellevue,405,14.63,,No,E187268,2012-07-13 00:00:00,14:46,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,At Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Other,,,None,,,,,,Lane 3 Decreasing Milepost,1224009.984,841764.905
669,State Route,King,Bellevue,405,14.63,,No,E279612,2013-10-16 00:00:00,16:10,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped in Roadway,North,South,North,Vehicle Stopped,Inattention,Exceeding Reas. Safe Speed,,None,,,,,,Lane 5 Decreasing Milepost,1224006.85,841737.96
670,State Route,King,Bellevue,405,14.63,,No,E285591,2013-11-16 00:00:00,01:27,No Apparent Injury,0,0,1,0,0,Passenger Car,,Not at Intersection and Not Related,Sleet or Hail or Freezing Rain,Snow/Slush,Dark-Street Lights On,Concrete Barrier/Jersey Barrier - Face,Going Straight Ahead,,South,North,,,None,,,,,,,,,Median Shoulder Increasing Milepost,1224091.26,841713.7
671,State Route,King,Bellevue,405,14.63,,No,E408683,2015-03-11 00:00:00,17:31,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",At Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Changing Lanes,North,South,North,South,Inattention,Did Not Grant RW to Vehicle,,None,,,,,,Lane 3 Decreasing Milepost,1224004.1,841742.81
672,State Route,King,Bellevue,405,14.63,,No,E471054,2015-10-09 00:00:00,14:00,No Apparent Injury,0,0,3,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Slowing,Slowing,South,North,South,North,Exceeding Reas. Safe Speed,,,Exceeding Reas. Safe Speed,,,,,,Lane 2 Increasing Milepost,1224093.12,841721.26
673,State Route,King,Bellevue,405,14.63,,No,E478802,2015-11-04 00:00:00,16:38,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 3 Decreasing Milepost,1224012.82,841771.39
674,State Route,King,Bellevue,405,14.63,,No,E543139,2016-05-04 00:00:00,15:39,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Truck (Flatbad,Van,etc)",At Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,Vehicle Stopped,Vehicle Stopped,Follow Too Closely,,,None,,,,,,Lane 1 Decreasing Milepost,1224005.32,841735.78
675,State Route,King,Bellevue,405,14.63,,No,E606623,2016-11-02 00:00:00,11:45,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,North,South,North,South,Did Not Grant RW to Vehicle,,,None,,,,,,Lane 3 Decreasing Milepost,1224004.76,841736.06
676,State Route,King,Bellevue,405,14.63,,No,E726730,2017-10-21 00:00:00,16:54,Possible Injury,9,0,4,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,At Intersection and Not Related,Raining,Wet,Daylight,From same direction - all others,Changing Lanes,Going Straight Ahead,North,South,North,South,Exceeding Reas. Safe Speed,,,Driver Not Distracted,,,,,,Lane 1 Decreasing Milepost,1224009.98,841764.9
677,State Route,King,Bellevue,405,14.63,,No,E738141,2017-11-21 00:00:00,18:45,Possible Injury,1,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Standing Water,Dark-Street Lights On,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,South,North,Vehicle Stopped,Vehicle Stopped,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 1 Increasing Milepost,1224091.26,841713.7
678,State Route,King,Bellevue,405,14.63,,No,E828306,2018-08-14 00:00:00,15:43,Suspected Minor Injury,3,0,3,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Fog or Smog or Smoke,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Follow Too Closely,,,Driver Not Distracted,,,,,,Lane 4 Decreasing Milepost,1224011.03,841773.89
679,State Route,King,Bellevue,405,14.63,,No,E830655,2018-08-15 00:00:00,16:16,Possible Injury,1,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",At Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,North,Vehicle Stopped,None,,,None,,,,,,Lane 3 Decreasing Milepost,1224011.03,841773.89
680,State Route,King,Bellevue,405,14.63,,No,E857097,2018-10-31 00:00:00,18:09,Possible Injury,1,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,At Intersection and Not Related,Raining,Wet,Dark-Street Lights On,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,Vehicle Stopped,Vehicle Stopped,Inattention,Exceeding Reas. Safe Speed,,None,,,,,,Lane 1 Decreasing Milepost,1224011.03,841773.89
681,State Route,King,Bellevue,405,14.63,,No,E873069,2018-12-11 00:00:00,17:21,Possible Injury,1,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",At Intersection and Not Related,Overcast,Wet,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Inattention,Exceeding Reas. Safe Speed,,None,,,,,,Lane 4 Increasing Milepost,1224091.1,841712.47
682,State Route,King,Bellevue,405,14.64,,No,E274426,2013-09-26 00:00:00,16:47,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,South,North,Vehicle Stopped,Vehicle Stopped,Inattention,,,None,,,,,,Lane 4 Increasing Milepost,1224097.76,841765.62
683,State Route,King,Bellevue,405,14.64,,No,E476112,2015-10-16 00:00:00,13:19,Possible Injury,1,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Inattention,Exceeding Reas. Safe Speed,,None,,,,,,Lane 2 Increasing Milepost,1224101,841781.29
684,State Route,King,Bellevue,405,14.64,,No,E526156,2016-03-06 00:00:00,14:04,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Inattention,Exceeding Reas. Safe Speed,,None,,,,,,Lane 2 Increasing Milepost,1224096.91,841757.25
685,State Route,King,Bellevue,405,14.64,,No,E554545,2016-05-20 00:00:00,15:31,No Apparent Injury,0,0,3,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Follow Too Closely,,,None,,,,,,Lane 3 Decreasing Milepost,1224011.48,841803.44
686,State Route,King,Bellevue,405,14.64,,No,E730332,2017-10-31 00:00:00,15:20,Possible Injury,1,0,5,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",At Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 3 Increasing Milepost,1224097.76,841765.62
687,State Route,King,Bellevue,405,14.65,,No,2953155,2012-02-14 00:00:00,17:53,No Apparent Injury,0,0,2,0,0,Passenger Car,Truck Tractor & Semi-Trailer,Not at Intersection and Not Related,Overcast,Wet,Dark-Street Lights On,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Starting in Traffic Lane,North,South,North,South,Did Not Grant RW to Vehicle,,,None,,,,,,Lane 2 Decreasing Milepost,1224023.394,841880.214
688,State Route,King,Bellevue,405,14.65,,No,3522477,2012-01-11 00:00:00,22:39,Suspected Minor Injury,2,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-Street Lights On,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,South,North,South,North,Under Influence of Drugs,,,None,,,,,,Lane 2 Increasing Milepost,1224104.255,841817.539
689,State Route,King,Bellevue,405,14.65,,No,3661424,2012-12-19 00:00:00,16:08,Possible Injury,4,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - both moving - sideswipe,Going Straight Ahead,Going Straight Ahead,South,North,South,North,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 3 Increasing Milepost,1224104.255,841817.539
690,State Route,King,Bellevue,405,14.65,,No,3728629,2015-03-12 00:00:00,15:59,Possible Injury,1,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,At Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Follow Too Closely,Inattention,,None,,,,,,Lane 3 Increasing Milepost,1224104.16,841816.8
691,State Route,King,Bellevue,405,14.65,,No,3728630,2015-03-12 00:00:00,16:16,Possible Injury,1,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",At Intersection and Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Inattention,Exceeding Reas. Safe Speed,,None,,,,,,Lane 3 Increasing Milepost,1224107.06,841816.85
692,State Route,King,Bellevue,405,14.65,,No,E149950,2012-01-15 00:00:00,18:34,Possible Injury,2,0,1,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",,Not at Intersection and Not Related,Overcast,Ice,Dark-Street Lights On,Concrete Barrier/Jersey Barrier - Face,Going Straight Ahead,,North,South,,,Exceeding Reas. Safe Speed,,,,,,,,,Past Right Shoulder Decreasing Milepost,1224023.394,841880.214
693,State Route,King,Bellevue,405,14.65,,No,E168804,2012-04-15 00:00:00,03:31,Suspected Minor Injury,1,0,1,0,0,Motorcycle,,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-Street Lights On,Concrete Barrier/Jersey Barrier - Face,Going Straight Ahead,,North,South,,,Under Influence of Alcohol,Exceeding Reas. Safe Speed,,,,,,,,Past Right Shoulder Decreasing Milepost,1224023.394,841880.214
694,State Route,King,Bellevue,405,14.65,,No,E638476,2017-01-30 00:00:00,08:14,No Apparent Injury,0,0,4,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Slowing,Slowing,North,South,North,South,Follow Too Closely,,,None,,,,,,Lane 4 Decreasing Milepost,1224023.34,841879.72
695,State Route,King,Bellevue,405,14.65,,No,E700951,2017-08-12 00:00:00,11:44,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Follow Too Closely,,,None,,,,,,Lane 4 Decreasing Milepost,1224022.96,841855.54
696,State Route,King,Bellevue,405,14.65,,No,E735139,2017-11-09 00:00:00,17:14,Possible Injury,1,0,2,0,0,Passenger Car,Passenger Car,At Intersection and Not Related,Raining,Wet,Dark-Street Lights On,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,South,North,Vehicle Stopped,Vehicle Stopped,Follow Too Closely,,,None,,,,,,Lane 5 Increasing Milepost,1224104.25,841817.54
697,State Route,King,Bellevue,405,14.65,,No,E865931,2018-11-24 00:00:00,17:24,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-Street Lights On,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,Vehicle Stopped,Vehicle Stopped,Follow Too Closely,,,None,,,,,,Lane 1 Decreasing Milepost,1224024.02,841885.61
698,State Route,King,Bellevue,405,14.66,,No,3522228,2012-03-11 00:00:00,13:31,Suspected Minor Injury,1,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Follow Too Closely,,,None,,,,,,Lane 1 Decreasing Milepost,1224030.099,841937.868
699,State Route,King,Bellevue,405,14.66,,No,E168816,2012-05-04 00:00:00,18:38,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,North,Vehicle Stopped,Follow Too Closely,,,None,,,,,,Lane 4 Decreasing Milepost,1224030.099,841937.868
700,State Route,King,Bellevue,405,14.66,,No,E326664,2014-05-08 00:00:00,18:20,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - both moving - sideswipe,Going Straight Ahead,Changing Lanes,North,South,North,South,Follow Too Closely,,,None,,,,,,Lane 2 Decreasing Milepost,1224028.07,841920.39
701,State Route,King,Bellevue,405,14.66,,No,E352791,2014-08-27 00:00:00,17:03,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Bus or Motor Stage,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,North,South,North,South,Inattention,Did Not Grant RW to Vehicle,,None,,,,,,Lane 1 Decreasing Milepost,1224029.28,841930.78
702,State Route,King,Bellevue,405,14.66,,No,E354412,2014-08-29 00:00:00,12:16,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Inattention,,,None,,,,,,Lane 4 Decreasing Milepost,1224030,841936.99
703,State Route,King,Bellevue,405,14.66,,No,E363116,2014-09-25 00:00:00,13:04,No Apparent Injury,0,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Going Straight Ahead,Changing Lanes,North,South,North,South,Inattention,,,Inattention,,,,,,Lane 3 Decreasing Milepost,1224031.34,841948.5
