,fips,county_name,mean_inc,med_age,med_inc,pc_income,households,population,race_nonhisp_asian,race_nonhisp_white,trans_carpool,trans_drivealone,trans_transit,num_NB_m_pk_trips,num_SB_e_pk_trips,num_NB_e_pk_trips,num_SB_m_pk_trips,num_trips,num_trips_pc,num_trips_ph,frac_fd_trips,frac_rd_trips,lon,lat,maj_commute_dir,avg_dist,avg_toll_wohov,avg_toll_whov,num_ids,ids_pc,ids_ph,avg_num_trips_by_id,avg_num_trips_by_id_ph,avg_num_trips_by_id_pc,perc_sov_trips,perc_hov_trips,avg_tt_savings,avg_reliab_savings,tot_tt_savings,tot_reliab_savings
229,530090002002,Clallam,46883.015999999996,57.5,39063.0,28311.0,250,414,0.0,0.7946859903381642,0.2740384615384616,0.6153846153846154,0.0,,,,,,,,,,-124.30093174577698,48.260322108008154,nd,,,,,,,,,,,,,,,
230,530090003001,Clallam,60226.41509433963,33.0,45223.0,24500.0,371,912,0.0,0.7225877192982456,0.3211538461538462,0.6346153846153846,0.04230769230769231,,,,,,,,,,-124.37783452137838,47.96456620289979,nd,,,,,,,,,,,,,,,
231,530090003002,Clallam,42823.96428571428,31.3,29202.0,16131.0,840,2230,0.0,0.6385650224215247,0.08748317631224764,0.8142664872139973,0.0,,,,,,,,,,-124.3254298803191,47.945912133118966,nd,,,,,,,,,,,,,,,
232,530090003003,Clallam,55422.09071274298,46.3,42235.0,29226.0,463,878,0.006833712984054671,0.8200455580865603,0.0703883495145631,0.808252427184466,0.0,,,,,,,,,,-124.43206533207413,47.948292670570254,nd,,,,,,,,,,,,,,,
233,530090003004,Clallam,58885.678657074335,36.3,33542.0,26432.0,417,929,0.012917115177610334,0.8105489773950484,0.15714285714285714,0.7171428571428572,0.0,,,,,,,,,,-124.40938981937242,47.93588802825813,nd,,,,,,,,,,,,,,,
234,530090004001,Clallam,64171.078431372545,53.3,45536.0,30025.0,306,654,0.0,0.9510703363914372,0.17872340425531916,0.6808510638297872,0.07659574468085106,,,,,,,,,,-124.25075865142115,48.04381682558841,nd,,,,,,,,,,,,,,,
235,530090004002,Clallam,65121.81947743468,46.0,55583.0,26958.0,421,1017,0.0009832841691248774,0.4827925270403146,0.06787330316742081,0.7737556561085973,0.03167420814479638,,,,,,,,,,-124.50157672207706,47.946420495222135,nd,,,,,,,,,,,,,,,
236,530090006001,Clallam,73881.81818181818,49.3,59740.0,31500.0,495,1161,0.0,0.8863049095607235,0.05806451612903226,0.8602150537634409,0.015053763440860216,,,,,,,,,,-123.81103342701907,48.128535074331424,nd,,,,,,,,,,,,,,,
237,530090006002,Clallam,102446.0,50.1,,34390.0,95,283,0.00706713780918728,0.9293286219081272,0.11976047904191615,0.7065868263473054,0.0,,,,,,,,,,-123.83556225312965,47.96833554210856,nd,,,,,,,,,,,,,,,
238,530090006003,Clallam,73558.33136792452,50.4,59435.0,29633.0,848,2105,0.008076009501187649,0.7814726840855107,0.14775725593667546,0.7638522427440633,0.017150395778364115,,,,,1.0,0.00047505938242280285,0.0011792452830188679,,,-123.62597831575317,48.11346747626082,nd,5.61,,0.0,1.0,0.00047505938242280285,0.0011792452830188679,1.0,0.0011792452830188679,0.00047505938242280285,,100.0,0.0,0.0007500000000000007,0.0,0.0007500000000000007
239,530090007001,Clallam,72353.79,33.5,59375.0,23235.0,500,1557,0.01348747591522158,0.8978805394990366,0.09688581314878893,0.6833910034602076,0.010380622837370242,,,,,,,,,,-123.45937150477077,48.13187545981219,nd,,,,,,,,,,,,,,,
240,530090007002,Clallam,61339.917525773206,40.5,48523.0,23611.0,873,2268,0.0,0.8902116402116402,0.1930261519302615,0.7397260273972602,0.0,,,,,,,,,,-123.49802615177244,48.11880237142736,nd,,,,,,,,,,,,,,,
241,530090008001,Clallam,45094.271844660194,42.3,42900.0,18958.0,412,980,0.05204081632653061,0.9153061224489796,0.1815980629539952,0.7772397094430993,0.021791767554479417,,,,,,,,,,-123.46813425429276,48.11007587838682,nd,,,,,,,,,,,,,,,
242,530090008002,Clallam,55753.60321100918,32.7,50000.0,22281.0,872,2182,0.011915673693858844,0.8790100824931256,0.17097862767154107,0.609673790776153,0.0,,,,,,,,,,-123.46342549977115,48.117734768384345,nd,,,,,,,,,,,,,,,
243,530090008003,Clallam,59344.853982300876,37.5,54333.0,24883.0,452,1078,0.005565862708719851,0.8218923933209648,0.04276985743380855,0.8818737270875764,0.0,,,,,,,,,,-123.4575876135384,48.123668396692445,nd,,,,,,,,,,,,,,,
244,530090009001,Clallam,45870.11578947368,32.4,29583.0,23303.0,475,935,0.0053475935828877,0.7016042780748664,0.1715686274509804,0.7450980392156863,0.01715686274509804,,,,,,,,,,-123.4373473305698,48.11771016006101,nd,,,,,,,,,,,,,,,
245,530090009002,Clallam,40920.716707021784,47.3,34440.0,20024.0,413,844,0.02843601895734597,0.8566350710900474,0.09836065573770493,0.76775956284153,0.01912568306010929,,,,,,,,,,-123.45084697130979,48.1141145589156,nd,,,,,,,,,,,,,,,
246,530090009003,Clallam,59089.38461538463,50.9,37813.0,27744.0,416,886,0.0,0.8927765237020316,0.02469135802469136,0.9234567901234568,0.0,,1.0,,1.0,6.0,0.006772009029345372,0.014423076923076924,,,-123.44424313935332,48.11080762275425,nd,10.188333333333333,,0.0,1.0,0.001128668171557562,0.002403846153846154,6.0,0.014423076923076924,0.006772009029345372,,100.0,0.04065277777777777,0.03403749999999999,0.24391666666666662,0.20422499999999996
247,530090010001,Clallam,41441.1197053407,46.5,17083.0,22684.0,543,992,0.02217741935483871,0.8387096774193549,0.13513513513513514,0.625,0.020270270270270268,,,,,,,,,,-123.42460346783434,48.113886406159054,nd,,,,,,,,,,,,,,,
248,530090010002,Clallam,59192.9067357513,38.0,45022.0,22533.0,579,1521,0.015121630506245891,0.7685733070348455,0.10085470085470086,0.6837606837606838,0.037606837606837605,,,,,,,,,,-123.43302678733254,48.1099618656225,nd,,,,,,,,,,,,,,,
249,530090011001,Clallam,69999.11111111111,40.3,48614.0,28636.0,585,1430,0.07482517482517483,0.727972027972028,0.04751131221719457,0.8122171945701357,0.0,,1.0,1.0,,4.0,0.002797202797202797,0.006837606837606838,,,-123.44644954519669,48.103559385400324,nd,7.232500000000001,,0.0,1.0,0.0006993006993006993,0.0017094017094017094,4.0,0.006837606837606838,0.002797202797202797,,100.0,0.03406944444444446,0.042400694444444435,0.13627777777777783,0.16960277777777774
250,530090011002,Clallam,40872.06441717791,25.6,28654.0,13779.0,326,967,0.08996897621509824,0.7518097207859359,0.04198473282442748,0.8244274809160306,0.06870229007633588,,,,,,,,,,-123.43273564553073,48.10364313672916,nd,,,,,,,,,,,,,,,
251,530090011003,Clallam,68423.97452229299,53.0,53750.0,33362.0,471,966,0.052795031055900624,0.855072463768116,0.030737704918032783,0.805327868852459,0.02868852459016393,2.0,2.0,1.0,1.0,13.0,0.013457556935817806,0.027600849256900213,0.15384615384615385,0.3076923076923077,-123.43774320806072,48.07311405756048,nd,12.569230769230769,,0.0,2.0,0.002070393374741201,0.004246284501061571,6.5,0.013800424628450107,0.006728778467908903,,100.0,0.058487179487179485,0.032282478632478614,0.7603333333333333,0.419672222222222
252,530090012001,Clallam,56022.30515191546,40.1,36958.0,29147.0,757,1455,0.0288659793814433,0.7567010309278349,0.1189710610932476,0.6752411575562701,0.05466237942122187,,,2.0,,5.0,0.003436426116838488,0.0066050198150594455,,,-123.41450251980115,48.109415405575675,nd,4.050000000000001,,0.0,1.0,0.0006872852233676976,0.001321003963011889,5.0,0.0066050198150594455,0.003436426116838488,,100.0,0.033316666666666675,0.014142222222222223,0.16658333333333336,0.07071111111111111
253,530090012002,Clallam,77066.542,42.8,,30413.0,500,1267,0.0244672454617206,0.9415943172849249,0.1287313432835821,0.6884328358208955,0.0,1.0,,,1.0,2.0,0.0015785319652722968,0.004,,,-123.41927352424322,48.09520355213305,nd,9.32,,0.0,1.0,0.0007892659826361484,0.002,2.0,0.004,0.0015785319652722968,,100.0,0.1385138888888889,0.07154861111111119,0.2770277777777778,0.14309722222222238
254,530090012003,Clallam,67201.84549356223,58.8,32125.0,37370.0,466,838,0.015513126491646776,0.8949880668257757,0.02736318407960199,0.7711442786069652,0.05223880597014925,,,,,,,,,,-123.40307672635157,48.098670523370785,nd,,,,,,,,,,,,,,,
255,530090013001,Clallam,62956.95975232197,43.8,50868.0,23618.0,323,861,0.0,0.8977932636469221,0.1484375,0.8515625,0.0,,,,,,,,,,-123.35251263533068,48.10170827868674,nd,,,,,,,,,,,,,,,
256,530090013002,Clallam,57475.929273084475,50.0,49712.0,23536.0,509,1243,0.0,0.9002413515687852,0.03965517241379311,0.8344827586206897,0.0,,,,,,,,,,-123.37432270108411,48.09928677971872,nd,,,,,,,,,,,,,,,
257,530090013003,Clallam,65550.38249594813,47.3,38036.0,25501.0,617,1586,0.0,0.918032786885246,0.04358974358974359,0.8589743589743589,0.010256410256410256,,,4.0,3.0,19.0,0.01197982345523329,0.03079416531604538,0.3684210526315789,,-123.3776524255125,48.110683130992406,nd,12.496315789473684,,0.0,2.0,0.0012610340479192938,0.0032414910858995136,9.5,0.01539708265802269,0.005989911727616645,,100.0,0.11092105263157895,0.07081856725146203,2.1075,1.3455527777777785
258,530090014001,Clallam,71263.45093457944,55.5,59063.0,33117.0,428,921,0.0,0.9066232356134636,0.05172413793103448,0.7701149425287356,0.02298850574712644,,,,,72.0,0.0781758957654723,0.16822429906542055,,,-123.30804766154002,48.106169273464104,nd,3.599166666666664,,0.0,1.0,0.0010857763300760044,0.002336448598130841,72.0,0.16822429906542055,0.0781758957654723,,100.0,0.012030864197530867,0.008067708333333338,0.8662222222222224,0.5808750000000004
259,530090014002,Clallam,81619.62638717632,49.5,66424.0,31993.0,811,2069,0.0,0.8646689221846302,0.13365155131264914,0.7649164677804295,0.0,,,,,,,,,,-123.32142774681002,48.05286166138506,nd,,,,,,,,,,,,,,,
260,530090014003,Clallam,91453.28987341773,51.9,79839.0,33187.0,790,2177,0.002756086357372531,0.8539274230592558,0.12875,0.78625,0.00875,,,1.0,,1.0,0.00045934772622875517,0.0012658227848101266,,,-123.38543589034427,48.061428302606544,nd,15.38,,0.0,1.0,0.00045934772622875517,0.0012658227848101266,1.0,0.0012658227848101266,0.00045934772622875517,,100.0,0.135,0.07225555555555563,0.135,0.07225555555555563
261,530090015001,Clallam,88424.81431767337,54.9,73264.0,36463.0,447,1084,0.005535055350553504,0.8874538745387454,0.11064718162839247,0.8037578288100209,0.0,,,,,,,,,,-123.40995885222388,47.966121006994705,nd,,,,,,,,,,,,,,,
262,530090015002,Clallam,64922.6935483871,42.6,31923.0,27784.0,496,1159,0.003451251078515962,0.4857635893011217,0.043583535108958835,0.7312348668280871,0.0,,,,,,,,,,-123.53652654985814,48.120017253152234,nd,,,,,,,,,,,,,,,
263,530090016001,Clallam,63149.31071428571,55.4,53250.0,30329.0,560,1166,0.0,1.0,0.0,0.9066339066339066,0.0,,,7.0,5.0,19.0,0.016295025728987993,0.033928571428571426,0.631578947368421,,-123.21132650216141,48.10742981230665,fd,8.144736842105264,,0.0,1.0,0.0008576329331046312,0.0017857142857142857,19.0,0.033928571428571426,0.016295025728987993,,100.0,0.0403888888888889,0.024823391812865497,0.7673888888888891,0.4716444444444445
264,530090016002,Clallam,71707.49387755102,59.3,49091.0,35708.0,980,1968,0.00508130081300813,0.9420731707317072,0.10154241645244216,0.7570694087403599,0.0,,1.0,2.0,,8.0,0.0040650406504065045,0.00816326530612245,,,-123.24982108808122,48.10622164917329,nd,3.3837500000000005,,0.0,1.0,0.0005081300813008131,0.0010204081632653062,8.0,0.00816326530612245,0.0040650406504065045,,100.0,0.04758333333333333,0.0268170138888889,0.38066666666666665,0.2145361111111112
265,530090017001,Clallam,63521.598984771575,59.5,47143.0,30190.0,788,1658,0.006634499396863692,0.9644149577804584,0.05311355311355311,0.8388278388278388,0.0,,,,,,,,,,-123.17300972027464,48.09169815826261,nd,,,,,,,,,,,,,,,
266,530090017002,Clallam,68011.22139673105,60.0,48297.0,29664.0,1346,3086,0.0,0.9763447828904732,0.05882352941176471,0.7605779153766771,0.0,197.0,2.0,,,203.0,0.06578094620868438,0.15081723625557206,,0.9802955665024631,-123.16692865976884,48.131281154399545,nd,7.698029556650232,,0.0,2.0,0.0006480881399870382,0.0014858841010401188,101.5,0.07540861812778603,0.03289047310434219,,100.0,0.001234263820470717,0.0005153119868637115,0.25055555555555553,0.10460833333333343
267,530090018001,Clallam,73350.89516129032,52.2,57917.0,31073.0,868,2049,0.013665202537823329,0.8775012201073694,0.09451219512195122,0.8089430894308943,0.0,1.0,1.0,6.0,17.0,64.0,0.031234748657881894,0.07373271889400922,0.359375,0.03125,-123.1878257773858,48.0508733538306,nd,11.964218749999993,,0.0,2.0,0.0009760858955588092,0.002304147465437788,32.0,0.03686635944700461,0.015617374328940947,,100.0,0.06544010416666668,0.04507608506944444,4.1881666666666675,2.884869444444444
268,530090018002,Clallam,95284.09090909091,48.1,49464.0,41250.0,242,559,0.0,0.9731663685152058,0.0971223021582734,0.7230215827338129,0.0683453237410072,,,,,,,,,,-123.19301423358722,47.97786143944264,nd,,,,,,,,,,,,,,,
269,530090019001,Clallam,70309.71558245084,61.2,39004.0,40983.0,661,1134,0.07671957671957673,0.8871252204585538,0.039408866995073885,0.8669950738916257,0.0,1.0,1.0,2.0,,11.0,0.009700176366843033,0.01664145234493192,,0.18181818181818182,-123.08077206595244,48.110630617640325,nd,5.181818181818183,,0.0,2.0,0.001763668430335097,0.0030257186081694403,5.5,0.00832072617246596,0.0048500881834215165,,100.0,0.01332828282828283,0.023502272727272733,0.14661111111111114,0.25852500000000006
270,530090019002,Clallam,58137.95802469137,58.8,50083.0,25129.0,405,937,0.023479188900747062,0.9541088580576308,0.13245033112582782,0.7251655629139073,0.0,,,,,,,,,,-123.13937211388183,48.093725135021636,nd,,,,,,,,,,,,,,,
271,530090019003,Clallam,79824.38687782806,64.1,75600.0,37257.0,884,1894,0.011615628299894406,0.9345300950369588,0.05630026809651475,0.7761394101876675,0.0,,,,,,,,,,-123.12554892663022,48.117395359456005,nd,,,,,,,,,,,,,,,
272,530090019004,Clallam,79326.4023668639,67.9,74625.0,40502.0,845,1655,0.02900302114803625,0.9709969788519638,0.05882352941176471,0.8021390374331551,0.0,1.0,,,,5.0,0.0030211480362537764,0.005917159763313609,,,-123.09117772066205,48.108454258642645,nd,14.065999999999999,,0.0,1.0,0.0006042296072507553,0.001183431952662722,5.0,0.005917159763313609,0.0030211480362537764,,100.0,0.048044444444444424,0.027438333333333398,0.24022222222222211,0.137191666666667
273,530090020001,Clallam,92971.61247511613,57.5,69013.0,39246.0,1507,3570,0.03753501400560224,0.7495798319327731,0.031014249790444263,0.9010896898575022,0.0,,1.0,,1.0,12.0,0.0033613445378151263,0.007962840079628402,,,-123.08758735298757,48.06743669702403,nd,5.901666666666666,,0.0,4.0,0.0011204481792717086,0.0026542800265428003,3.0,0.0019907100199071004,0.0008403361344537816,,100.0,0.021685185185185182,0.01644421296296297,0.2602222222222222,0.19733055555555565
274,530090020002,Clallam,51098.921417565485,69.6,38542.0,31360.0,1298,2115,0.01702127659574468,0.8936170212765957,0.1950757575757576,0.7651515151515151,0.0,2.0,58.0,5.0,5.0,117.0,0.05531914893617021,0.0901386748844376,0.08547008547008547,0.5128205128205128,-123.11364247637675,48.08777525774825,nd,5.645982905982912,,0.0,4.0,0.0018912529550827422,0.0030816640986132513,29.25,0.0225346687211094,0.013829787234042552,,100.0,0.02232905982905982,0.018780769230769226,2.612499999999999,2.1973499999999992
275,530090021001,Clallam,43234.944444444445,45.3,35772.0,19702.0,864,1896,0.024789029535864975,0.7658227848101266,0.02890173410404624,0.9046242774566474,0.0,,,,,,,,,,-123.09075909354749,48.0774627071297,nd,,,,,,,,,,,,,,,
276,530090021002,Clallam,46377.382978723406,54.2,29386.0,23066.0,846,1701,0.011169900058788948,0.7330981775426221,0.10801963993453356,0.6857610474631751,0.009819967266775776,,,,,,,,,,-123.1104242699461,48.08002433200052,nd,,,,,,,,,,,,,,,
277,530090023001,Clallam,106934.76016260164,65.0,67727.0,52647.0,738,1499,0.017344896597731817,0.9633088725817212,0.0855457227138643,0.7640117994100295,0.0,,1.0,1.0,,10.0,0.0066711140760507,0.013550135501355014,,,-123.03618590932888,47.95999585784877,nd,6.981,,0.0,3.0,0.0020013342228152103,0.0040650406504065045,3.3333333333333335,0.004516711833785005,0.0022237046920169003,,100.0,0.02301388888888889,0.01640000000000002,0.2301388888888889,0.16400000000000017
278,530090023002,Clallam,56163.295310519636,60.5,50329.0,27940.0,789,1586,0.017654476670870115,0.9243379571248423,0.03660565723793677,0.9151414309484192,0.0,1.0,3.0,8.0,6.0,46.0,0.029003783102143757,0.058301647655259824,0.30434782608695654,0.08695652173913043,-122.9721413176079,48.072022764873466,nd,6.407173913043481,,0.0,3.0,0.0018915510718789407,0.0038022813688212928,15.333333333333334,0.019433882551753275,0.009667927700714587,,100.0,0.04229589371980678,0.024510628019323678,1.9456111111111116,1.1274888888888892
279,530090023003,Clallam,52272.64356435643,55.8,39444.0,21418.0,404,986,0.014198782961460446,0.9330628803245437,0.04896907216494845,0.8092783505154639,0.0,,,,,,,,,,-123.1428819608771,48.058260770415586,nd,,,,,,,,,,,,,,,
280,530099400001,Clallam,51242.933933933935,34.1,34769.0,17359.0,333,983,0.0,0.09969481180061038,0.07975460122699386,0.7300613496932515,0.012269938650306749,,,,,,,,,,-124.60114340378502,48.36835068522539,nd,,,,,,,,,,,,,,,
281,530099400002,Clallam,60984.411042944776,28.9,42250.0,16763.0,163,593,0.0,0.05902192242833053,0.03723404255319149,0.8617021276595744,0.026595744680851064,,,,,,,,,,-124.62922006634939,48.330880196265426,nd,,,,,,,,,,,,,,,
282,530099901000,Clallam,,,,,0,0,,,,,,,,,,,,,,,-123.93917790638844,48.22965022507983,nd,,,,,,,,,,,,,,,
283,530110401011,Clark,76718.44698205548,31.6,82628.0,21396.0,613,2198,0.004094631483166515,0.9435850773430392,0.04727793696275072,0.8696275071633238,0.0,,,,,,,,,,-122.46712042860737,45.94432727999177,nd,,,,,,,,,,,,,,,
284,530110401012,Clark,71948.25925925926,39.2,61136.0,24564.0,648,1898,0.0,0.9662802950474184,0.08398950131233596,0.7572178477690289,0.0,,,,,,,,,,-122.31417473712072,45.9172280344023,nd,,,,,,,,,,,,,,,
285,530110401013,Clark,74067.14754098361,27.2,62917.0,22704.0,366,1194,0.0,0.9715242881072028,0.17118997912317327,0.7682672233820459,0.0,,,,,,,,,,-122.38295672533106,45.86737553826945,nd,,,,,,,,,,,,,,,
286,530110401021,Clark,135300.9512195122,37.9,79063.0,37737.0,287,1029,0.0,0.9426627793974732,0.059154929577464786,0.6507042253521127,0.0,,,,,,,,,,-122.49605307160549,45.86941434287746,nd,,,,,,,,,,,,,,,
287,530110401022,Clark,94014.85754189943,34.7,69167.0,28499.0,716,2362,0.0,0.958086367485182,0.10165184243964423,0.7649301143583227,0.0,,,,,,,,,,-122.44410045780673,45.85876853001948,nd,,,,,,,,,,,,,,,
288,530110402011,Clark,80042.84302325582,49.8,59615.0,32956.0,688,1671,0.0011968880909634947,0.9048473967684022,0.06812933025404158,0.6189376443418014,0.0011547344110854505,,,,,,,,,,-122.67857891072471,45.918000917203706,nd,,,,,,,,,,,,,,,
289,530110402012,Clark,116661.18615751789,50.7,73880.0,43761.0,419,1117,0.01521933751119069,0.9847806624888094,0.2409867172675522,0.7381404174573055,0.0,,,,,,,,,,-122.70333870947962,45.88790020980887,nd,,,,,,,,,,,,,,,
290,530110402013,Clark,83827.2679558011,41.3,63910.0,35997.0,362,843,0.015421115065243182,0.8173190984578885,0.06279069767441861,0.8348837209302326,0.0,,,,,,,,,,-122.67395359286716,45.87634797246173,nd,,,,,,,,,,,,,,,
291,530110402014,Clark,107027.55688622754,42.3,93452.0,35534.0,668,2012,0.02186878727634195,0.9428429423459244,0.036923076923076927,0.803076923076923,0.004102564102564103,,,,,,,,,,-122.64774001883823,45.88336470495775,nd,,,,,,,,,,,,,,,
292,530110402021,Clark,71610.5120967742,41.3,60156.0,27591.0,744,1931,0.019678922837907818,0.8788192646297255,0.19391634980988592,0.7338403041825095,0.0,,,,,,,,,,-122.57024686799045,45.92245650908381,nd,,,,,,,,,,,,,,,
293,530110402022,Clark,96620.60890302066,40.0,88750.0,31473.0,629,1931,0.017089590885551526,0.8907301916105644,0.08937823834196891,0.7875647668393783,0.0,,,,,,,,,,-122.59272442370528,45.88378711816411,nd,,,,,,,,,,,,,,,
294,530110402031,Clark,97965.29680365296,44.0,103080.0,30475.0,657,2112,0.014204545454545452,0.9559659090909092,0.08157099697885196,0.8076535750251762,0.0,,,,,,,,,,-122.5422182070996,45.85424235987273,nd,,,,,,,,,,,,,,,
295,530110402032,Clark,124992.82894736846,43.9,81400.0,39830.0,456,1431,0.014675052410901468,0.9182389937106918,0.1851851851851852,0.6599326599326599,0.0,,,,,5.0,0.0034940600978336828,0.010964912280701754,,,-122.56467412746642,45.82402668922518,nd,9.176,,0.0,1.0,0.0006988120195667365,0.0021929824561403508,5.0,0.010964912280701754,0.0034940600978336828,,100.0,0.033827777777777776,0.020333333333333335,0.1691388888888889,0.10166666666666667
296,530110402033,Clark,88455.26984126984,46.6,72426.0,28874.0,693,2123,0.013659915214319359,0.843617522373999,0.09816753926701573,0.8678010471204188,0.0,,,10.0,,13.0,0.006123410268487989,0.01875901875901876,,,-122.61326433166118,45.84361515815154,nd,14.59076923076923,,0.0,1.0,0.0004710315591144607,0.001443001443001443,13.0,0.01875901875901876,0.006123410268487989,,100.0,0.19326495726495724,0.0694070512820513,2.5124444444444443,0.9022916666666669
297,530110403011,Clark,86438.60058309037,58.3,77404.0,35380.0,343,838,0.056085918854415266,0.8687350835322196,0.1318051575931232,0.7564469914040115,0.0,,,,,,,,,,-122.71956623837717,45.84623603696256,nd,,,,,,,,,,,,,,,
298,530110403012,Clark,128465.3661971831,36.9,92750.0,38364.0,284,951,0.023133543638275498,0.8275499474237644,0.09846153846153846,0.7784615384615384,0.0,,,,,,,,,,-122.68262163390352,45.83990273004142,nd,,,,,,,,,,,,,,,
299,530110403021,Clark,107529.19695528068,40.7,82938.0,40623.0,1051,2782,0.010424155283968369,0.9097771387491014,0.1769177608845888,0.7539737387698687,0.0,,,2.0,1.0,3.0,0.0010783608914450035,0.0028544243577545195,1.0,,-122.76394768359992,45.82789008483749,nd,7.883333333333333,,0.0,1.0,0.0003594536304816679,0.0009514747859181732,3.0,0.0028544243577545195,0.0010783608914450035,,100.0,0.07800925925925928,0.06855555555555555,0.23402777777777783,0.20566666666666666
300,530110403022,Clark,140165.7570584373,39.1,113698.0,45304.0,1523,4712,0.057088285229202035,0.8877334465195246,0.10511882998171848,0.850091407678245,0.018738574040219374,,,,,,,,,,-122.73095205479116,45.79680659692763,nd,,,,,,,,,,,,,,,
301,530110403023,Clark,111258.98958333331,48.5,96395.0,34197.0,288,937,0.033084311632870865,0.6606189967982924,0.14906832298136646,0.7204968944099379,0.0,1.0,2.0,1.0,,8.0,0.008537886872998933,0.027777777777777776,,0.375,-122.68356094589369,45.79322630821718,nd,9.30875,,0.0,1.0,0.0010672358591248667,0.003472222222222222,8.0,0.027777777777777776,0.008537886872998933,,100.0,0.0337326388888889,0.023129166666666666,0.2698611111111112,0.18503333333333333
302,530110404031,Clark,138726.06100217864,38.3,81848.0,46889.0,918,2716,0.008100147275405008,0.9112665684830632,0.09208103130755063,0.85451197053407,0.0,,,,,,,,,,-122.63637364844996,45.807790161180655,nd,,,,,,,,,,,,,,,
303,530110404032,Clark,100926.12110726644,48.4,86600.0,37954.0,578,1537,0.0,0.9095640858815875,0.09496402877697843,0.8100719424460432,0.0,,,,,1.0,0.0006506180871828237,0.0017301038062283738,,,-122.63069728680283,45.76534390810436,nd,8.23,,0.0,1.0,0.0006506180871828237,0.0017301038062283738,1.0,0.0017301038062283738,0.0006506180871828237,,100.0,0.003555555555555562,0.009183333333333349,0.003555555555555562,0.009183333333333349
304,530110404071,Clark,62691.36478711162,34.4,54922.0,21124.0,869,2579,0.003489724699495929,0.8286157425358666,0.09803921568627452,0.8227124183006536,0.0,,,,,,,,,,-122.54238058477132,45.77355642941579,nd,,,,,,,,,,,,,,,
305,530110404072,Clark,62047.27012987013,45.9,37431.0,22263.0,385,1073,0.0,0.9095992544268406,0.08299595141700405,0.8744939271255061,0.0,,,,,,,,,,-122.53247580528989,45.77783948994713,nd,,,,,,,,,,,,,,,
306,530110404073,Clark,85290.57441253263,27.9,73021.0,28705.0,766,2276,0.012302284710017573,0.8501757469244289,0.09348441926345608,0.8111425873465533,0.02077431539187913,,,,,2.0,0.0008787346221441124,0.0026109660574412533,,,-122.51752716870742,45.773093297436496,nd,6.08,,0.0,1.0,0.0004393673110720562,0.0013054830287206266,2.0,0.0026109660574412533,0.0008787346221441124,,100.0,0.0003055555555555589,0.01513888888888891,0.0006111111111111178,0.03027777777777782
307,530110404081,Clark,132086.4487034949,42.4,104831.0,42916.0,887,2730,0.021245421245421246,0.927838827838828,0.061299176578225076,0.7959743824336688,0.0,,,,,,,,,,-122.57587866380474,45.749434559757425,nd,,,,,,,,,,,,,,,
308,530110404082,Clark,156634.281124498,46.9,116094.0,43432.0,249,898,0.0,0.8797327394209354,0.018666666666666668,0.8959999999999999,0.0,,,,,,,,,,-122.5312016574546,45.75729569193737,nd,,,,,,,,,,,,,,,
309,530110404091,Clark,108910.77844311377,53.4,94712.0,43305.0,501,1260,0.023015873015873014,0.9063492063492063,0.06951871657754011,0.8253119429590018,0.0,,,1.0,1.0,5.0,0.003968253968253968,0.00998003992015968,0.4,,-122.63275985621097,45.73939445261244,nd,11.16,,0.0,2.0,0.0015873015873015873,0.003992015968063872,2.5,0.00499001996007984,0.001984126984126984,,100.0,0.08719999999999999,0.02813611111111113,0.43599999999999994,0.14068055555555564
310,530110404092,Clark,123150.96234309625,55.3,67292.0,44936.0,239,655,0.0,0.9282442748091604,0.025362318840579712,0.8152173913043478,0.018115942028985508,,,,,,,,,,-122.61236176161106,45.739275543733086,nd,,,,,,,,,,,,,,,
311,530110404111,Clark,98005.19354838708,34.4,60735.0,42791.0,682,1562,0.05953905249679897,0.8790012804097311,0.048752834467120185,0.9024943310657596,0.0,,,,,,,,,,-122.64119226374878,45.72290681050536,nd,,,,,,,,,,,,,,,
312,530110404112,Clark,53495.5701754386,58.5,43750.0,27595.0,342,663,0.05279034690799397,0.9079939668174962,0.2186046511627907,0.6465116279069767,0.0,,,,,,,,,,-122.64536371835186,45.71540585158752,nd,,,,,,,,,,,,,,,
313,530110404121,Clark,106260.08823529413,46.2,80000.0,42159.0,782,1971,0.08016235413495687,0.8087265347539321,0.057142857142857134,0.8785714285714286,0.0,,,,,,,,,,-122.65075643531522,45.74340754070459,nd,,,,,,,,,,,,,,,
314,530110404122,Clark,91735.48616600789,36.5,77150.0,34486.0,1012,2692,0.02711738484398217,0.9026745913818722,0.06986591390261115,0.8016937191249118,0.022582921665490474,,,,,,,,,,-122.64864326304765,45.73026025727617,nd,,,,,,,,,,,,,,,
315,530110404131,Clark,91846.51029411763,38.3,77679.0,31057.0,680,2011,0.0069617105917454,0.8751864743908503,0.11122345803842264,0.7987866531850354,0.0,,,,,,,,,,-122.57902261478378,45.77311168427796,nd,,,,,,,,,,,,,,,
316,530110404132,Clark,39428.924574209246,28.3,31250.0,16741.0,411,968,0.013429752066115705,0.9400826446280992,0.04878048780487805,0.8563685636856369,0.0,,,,,,,,,,-122.55280021110907,45.773440207520565,nd,,,,,,,,,,,,,,,
